asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
6E,3min,14,False,True,True,immediate_break,2,1.0,5,False,20,raw_wick,0.1,True,7,overbought_oversold,70,25,0.1,True,1.0,reversal_to_open,2.5,420,900,999,4,2735,16.64,0.537,-1944.78,-0.7111,1994.34,0.0318,0.535,0.452,5,0,0.0,-0.975,0.0,"[0.452, 0.528, 0.539, 0.476, 0.681]"
6JT,3min,20,False,False,True,reversal_cross_back,5,0.5,2,False,20,raw_wick,0.2,False,7,overbought_oversold,70,30,0.1,False,0.5,fixed_rr,3.0,300,780,5,1,1331,21.71,0.188,-2469.25,-1.8552,2475.93,0.0503,0.194,0.116,5,0,0.0,-0.997,0.0,"[0.19, 0.141, 0.266, 0.255, 0.116]"
6JT,3min,30,True,False,False,reversal_cross_back,2,0.75,3,False,5,fractal,0.3,False,21,overbought_oversold,70,20,0.5,True,1.5,reversal_to_open,4.0,300,960,1,-1,747,30.25,0.576,-338.33,-0.4529,351.9,0.0321,0.596,0.357,5,1,0.2,-0.961,0.4725,"[0.563, 0.357, 0.455, 1.059, 0.547]"
6JT,5min,20,False,True,True,break_of_structure,2,2.0,3,True,20,fractal,0.3,True,21,cross_50,65,25,1.0,True,1.0,fixed_rr,3.0,420,960,5,1,483,34.16,0.664,-85.51,-0.177,103.04,0.5983,0.657,0.276,5,0,0.0,-0.83,0.0,"[0.657, 0.927, 0.776, 0.647, 0.276]"
6JT,5min,20,False,True,False,reversal_cross_back,2,2.0,5,True,3,raw_wick,0.0,False,14,cross_50,65,20,0.5,True,2.0,reversal_to_open,3.0,570,780,5,4,989,40.65,0.535,-197.72,-0.1999,200.43,0.1658,0.534,0.45,5,0,0.0,-0.986,0.0,"[0.558, 0.548, 0.569, 0.547, 0.45]"
6JT,3min,14,False,True,False,break_of_structure,2,1.0,3,True,13,raw_wick,0.1,False,21,cross_50,70,35,0.5,False,2.0,reversal_to_open,1.5,570,690,3,-1,619,18.26,0.114,-203.89,-0.3294,203.89,0.1422,0.117,0.046,5,0,0.0,-1.0,0.0,"[0.119, 0.046, 0.086, 0.271, 0.064]"
6E,3min,14,False,False,True,close_beyond,3,0.5,13,True,3,raw_wick,0.3,False,14,cross_50,65,35,0.3,True,1.0,fixed_rr,1.0,570,780,3,1,754,42.84,0.301,-431.42,-0.5722,430.82,0.0133,0.303,0.27,5,0,0.0,-1.001,0.0,"[0.338, 0.308, 0.296, 0.302, 0.27]"
6JT,3min,30,False,False,True,immediate_break,1,0.5,3,False,20,raw_wick,0.0,False,14,overbought_oversold,75,25,0.3,True,2.0,reversal_to_open,4.0,420,750,3,0,748,22.19,0.362,-724.04,-0.968,721.43,0.0628,0.36,0.156,5,0,0.0,-1.004,0.0,"[0.512, 0.279, 0.242, 0.609, 0.156]"
6E,5min,30,True,False,False,reversal_cross_back,1,0.5,13,False,5,fractal,0.3,False,14,overbought_oversold,70,35,0.5,False,2.0,opposite_level,1.25,420,780,1,1,595,21.18,0.86,-81.28,-0.1366,90.82,0.1059,0.866,0.325,5,2,0.4,-0.895,0.8307,"[0.325, 1.158, 0.994, 1.251, 0.604]"
6JT,5min,30,True,True,False,break_of_structure,2,1.0,2,False,30,fractal,0.3,False,14,cross_50,70,30,0.1,True,1.0,opposite_level,1.25,180,750,5,1,733,49.93,0.579,-113.25,-0.1545,112.95,0.2974,0.589,0.375,5,0,0.0,-1.003,0.0,"[0.683, 0.721, 0.568, 0.597, 0.375]"
6E,3min,14,False,False,True,close_beyond,1,1.0,20,False,3,fractal,0.5,True,7,overbought_oversold,80,20,0.2,True,0.5,opposite_level,3.0,180,780,5,2,383,12.01,0.789,-113.6,-0.2966,157.1,0.0679,0.813,0.328,5,2,0.4,-0.723,0.7807,"[1.153, 0.622, 0.739, 1.224, 0.328]"
6JT,3min,20,True,True,False,close_beyond,2,0.75,13,False,3,fractal,0.3,False,7,cross_50,80,35,0.3,False,1.0,fixed_rr,1.0,570,630,5,1,823,28.8,0.088,-951.01,-1.1555,952.93,0.0279,0.097,0.038,5,0,0.0,-0.998,0.0,"[0.063, 0.038, 0.202, 0.12, 0.063]"
6JT,3min,14,False,True,False,reversal_cross_back,3,0.5,2,True,30,fractal,0.0,True,14,overbought_oversold,70,35,0.75,True,2.0,fixed_rr,4.0,180,690,3,-1,392,32.14,0.719,-86.25,-0.22,85.46,0.3265,0.718,0.44,5,0,0.0,-1.009,0.0,"[0.44, 0.939, 0.731, 0.966, 0.512]"
6JT,5min,30,True,False,False,close_beyond,1,1.5,13,False,13,fractal,0.5,False,21,overbought_oversold,75,25,0.2,False,2.0,reversal_to_open,1.5,300,660,999,-1,563,22.74,0.606,-402.76,-0.7154,420.98,0.0799,0.665,0.309,5,1,0.2,-0.957,0.3915,"[0.568, 0.309, 0.941, 1.018, 0.489]"
6JT,5min,20,True,True,False,reversal_cross_back,3,1.5,1,True,20,raw_wick,0.3,False,21,overbought_oversold,80,35,0.75,True,2.0,reversal_to_open,4.0,180,780,999,0,1299,41.8,0.68,-220.44,-0.1697,221.06,0.127,0.684,0.524,5,0,0.0,-0.997,0.0,"[0.617, 0.814, 0.737, 0.73, 0.524]"
6JT,3min,30,True,True,True,immediate_break,1,0.75,3,True,8,fractal,0.1,False,7,cross_50,75,35,0.2,False,0.5,opposite_level,4.0,180,900,5,4,3768,14.2,0.461,-4415.37,-1.1718,4413.64,0.0454,0.467,0.42,5,0,0.0,-1.0,0.0,"[0.421, 0.42, 0.528, 0.512, 0.454]"
6E,3min,20,True,False,False,immediate_break,3,0.75,3,True,5,fractal,0.5,True,21,overbought_oversold,70,35,0.3,True,1.5,fixed_rr,2.0,300,900,5,-1,630,33.02,0.584,-231.85,-0.368,234.36,0.0206,0.584,0.527,5,0,0.0,-0.989,0.0,"[0.564, 0.631, 0.557, 0.643, 0.527]"
6JT,5min,14,False,False,True,immediate_break,3,1.5,20,False,5,raw_wick,0.3,False,14,cross_50,80,25,0.1,False,1.0,fixed_rr,1.5,300,900,3,0,899,30.03,0.136,-1411.48,-1.5701,1412.99,0.0245,0.148,0.071,5,0,0.0,-0.999,0.0,"[0.138, 0.071, 0.225, 0.204, 0.1]"
6JT,3min,20,True,True,True,immediate_break,3,0.75,8,True,13,raw_wick,0.1,False,7,cross_50,70,25,0.3,False,2.0,fixed_rr,2.5,180,630,5,1,3400,26.71,0.293,-3413.73,-1.004,3414.77,0.0456,0.3,0.22,5,0,0.0,-1.0,0.0,"[0.24, 0.22, 0.394, 0.39, 0.255]"
6JT,5min,20,True,True,False,reversal_cross_back,2,2.0,2,True,3,fractal,0.3,False,7,overbought_oversold,75,25,0.5,True,1.0,fixed_rr,1.25,300,630,1,1,616,45.29,0.592,-162.89,-0.2644,164.33,0.1364,0.594,0.505,5,0,0.0,-0.991,0.0,"[0.531, 0.505, 0.594, 0.777, 0.561]"
6E,3min,20,True,True,False,immediate_break,3,1.0,13,True,13,raw_wick,0.0,False,7,overbought_oversold,70,20,0.2,False,1.5,fixed_rr,3.0,570,960,1,3,697,23.1,0.495,-402.61,-0.5776,401.23,0.0057,0.506,0.364,5,0,0.0,-1.003,0.0,"[0.419, 0.59, 0.381, 0.776, 0.364]"
6JT,5min,14,True,True,True,immediate_break,2,1.5,13,True,5,fractal,0.5,False,14,overbought_oversold,65,35,0.1,False,2.0,reversal_to_open,3.0,420,660,2,3,1414,25.53,0.447,-1543.8,-1.0918,1621.57,0.0325,0.451,0.402,5,0,0.0,-0.952,0.0,"[0.402, 0.426, 0.424, 0.6, 0.404]"
6JT,5min,20,False,True,True,close_beyond,5,0.5,20,False,13,fractal,0.2,False,21,cross_50,80,25,0.5,True,1.0,fixed_rr,1.5,180,750,1,0,787,36.98,0.331,-524.8,-0.6668,527.16,0.0089,0.338,0.245,5,0,0.0,-0.996,0.0,"[0.365, 0.245, 0.347, 0.467, 0.267]"
6JT,3min,30,False,False,True,close_beyond,3,0.75,5,False,3,fractal,0.5,False,14,overbought_oversold,80,20,0.2,True,1.0,opposite_level,3.0,420,840,5,-1,1344,11.76,0.272,-2495.82,-1.857,2504.08,0.0796,0.288,0.154,5,0,0.0,-0.997,0.0,"[0.309, 0.154, 0.393, 0.377, 0.206]"
6E,5min,30,True,False,False,immediate_break,1,0.75,3,True,13,raw_wick,0.0,False,21,cross_50,70,25,1.0,True,1.0,opposite_level,3.0,420,660,2,-1,1089,28.65,0.857,-117.35,-0.1078,123.45,0.2378,0.863,0.581,5,2,0.4,-0.951,1.6254,"[0.581, 0.922, 1.082, 1.049, 0.679]"
6E,3min,30,True,False,True,immediate_break,3,0.75,8,False,8,fractal,0.5,True,14,overbought_oversold,65,30,0.75,True,2.0,fixed_rr,1.0,420,750,3,0,809,52.41,0.747,-112.5,-0.1391,121.29,0.0396,0.758,0.678,5,0,0.0,-0.928,0.0,"[0.804, 0.743, 0.863, 0.7, 0.678]"
6JT,3min,14,False,False,True,close_beyond,3,1.5,1,False,8,raw_wick,0.5,True,7,overbought_oversold,70,35,1.0,True,1.0,fixed_rr,3.0,420,750,5,0,445,27.64,0.561,-196.04,-0.4405,202.26,0.1258,0.575,0.335,5,0,0.0,-0.969,0.0,"[0.699, 0.557, 0.794, 0.491, 0.335]"
6E,3min,14,False,False,False,immediate_break,3,2.0,13,True,3,raw_wick,0.1,False,21,overbought_oversold,80,35,1.0,True,0.5,opposite_level,1.0,570,840,1,4,390,32.82,0.724,-82.18,-0.2107,89.34,0.1487,0.728,0.516,5,1,0.2,-0.92,0.616,"[0.784, 0.516, 0.742, 1.058, 0.539]"
6JT,5min,30,False,False,True,immediate_break,5,1.0,2,False,8,raw_wick,0.2,False,21,overbought_oversold,65,35,0.2,False,0.5,opposite_level,3.0,420,660,3,2,814,20.76,0.526,-584.67,-0.7183,589.96,0.1695,0.534,0.365,5,0,0.0,-0.991,0.0,"[0.705, 0.412, 0.649, 0.365, 0.54]"
6JT,5min,14,False,True,True,close_beyond,3,1.0,3,True,8,fractal,0.2,True,21,overbought_oversold,70,35,0.5,True,2.0,reversal_to_open,4.0,420,630,3,-1,455,28.79,0.665,-157.14,-0.3454,171.78,0.2,0.692,0.317,5,1,0.2,-0.915,0.3882,"[1.063, 0.317, 0.645, 0.774, 0.66]"
6JT,5min,20,True,True,False,close_beyond,1,1.5,2,False,20,raw_wick,0.2,False,21,overbought_oversold,80,20,0.1,True,1.0,opposite_level,2.0,570,840,2,1,909,13.64,0.378,-1233.0,-1.3564,1263.29,0.0594,0.393,0.276,5,0,0.0,-0.976,0.0,"[0.435, 0.276, 0.471, 0.444, 0.337]"
6E,3min,14,False,False,True,break_of_structure,5,0.75,1,True,20,raw_wick,0.1,False,14,overbought_oversold,65,35,1.0,False,2.0,opposite_level,1.5,420,690,2,3,604,39.74,0.752,-80.42,-0.1331,88.3,0.4073,0.783,0.489,5,1,0.2,-0.911,0.6264,"[0.606, 0.489, 0.953, 1.071, 0.796]"
6E,5min,20,False,True,False,break_of_structure,5,2.0,2,False,13,fractal,0.1,False,14,cross_50,80,20,0.75,True,0.5,opposite_level,3.0,300,660,999,4,426,57.28,0.753,-33.24,-0.078,39.22,0.2864,0.761,0.702,5,0,0.0,-0.848,0.0,"[0.757, 0.732, 0.732, 0.88, 0.702]"
6E,5min,30,True,True,True,reversal_cross_back,5,1.0,20,True,8,raw_wick,0.3,True,21,cross_50,70,25,0.1,False,1.5,opposite_level,3.0,420,660,2,0,553,45.21,0.66,-92.5,-0.1673,99.59,0.2206,0.678,0.528,5,1,0.2,-0.929,0.6671,"[0.528, 0.603, 1.03, 0.622, 0.609]"
6E,3min,14,False,True,False,close_beyond,3,1.0,5,True,5,fractal,0.1,False,14,overbought_oversold,65,35,0.75,True,0.5,reversal_to_open,4.0,180,690,5,4,2097,29.04,0.782,-400.29,-0.1909,412.82,0.0572,0.783,0.625,5,1,0.2,-0.97,0.9561,"[0.651, 0.799, 0.71, 1.131, 0.625]"
6E,5min,20,False,True,False,close_beyond,1,1.5,20,True,20,raw_wick,0.2,False,7,cross_50,70,30,0.5,False,1.5,fixed_rr,1.0,180,750,2,3,1273,49.33,0.535,-386.55,-0.3037,388.12,0.0071,0.541,0.429,5,0,0.0,-0.996,0.0,"[0.499, 0.429, 0.622, 0.632, 0.524]"
6JT,5min,20,True,True,False,close_beyond,2,0.75,2,False,8,fractal,0.5,True,7,overbought_oversold,70,35,0.75,True,2.0,opposite_level,3.0,300,960,999,0,1660,25.3,0.72,-478.67,-0.2884,525.7,0.1084,0.723,0.603,5,0,0.0,-0.911,0.0,"[0.813, 0.665, 0.816, 0.718, 0.603]"
6JT,5min,14,True,True,False,close_beyond,5,0.5,3,False,20,raw_wick,0.2,False,14,cross_50,70,35,0.1,False,1.0,reversal_to_open,2.0,420,900,1,2,705,22.7,0.425,-1118.23,-1.5861,1132.85,0.0227,0.437,0.314,5,0,0.0,-0.987,0.0,"[0.514, 0.314, 0.389, 0.599, 0.37]"
6E,3min,30,False,False,True,close_beyond,5,1.0,1,False,20,raw_wick,0.0,False,21,overbought_oversold,70,20,0.3,False,1.0,opposite_level,2.0,180,690,1,1,573,15.36,0.877,-90.77,-0.1584,204.28,0.0593,0.879,0.569,5,2,0.4,-0.444,1.4459,"[1.235, 1.198, 0.774, 0.569, 0.62]"
6JT,3min,20,False,True,True,close_beyond,1,1.5,1,False,30,raw_wick,0.1,False,21,cross_50,75,30,0.5,True,1.5,fixed_rr,4.0,180,900,2,3,1515,25.61,0.515,-1038.31,-0.6854,1044.31,0.0244,0.524,0.418,5,0,0.0,-0.994,0.0,"[0.51, 0.447, 0.666, 0.578, 0.418]"
6E,5min,30,True,False,True,immediate_break,5,1.5,8,True,5,fractal,0.2,False,7,cross_50,70,25,0.75,False,2.0,opposite_level,1.5,570,960,2,1,1026,27.58,0.854,-122.89,-0.1198,128.14,0.1803,0.875,0.714,5,1,0.2,-0.959,0.9902,"[0.769, 0.865, 0.738, 1.29, 0.714]"
6E,5min,30,True,False,False,reversal_cross_back,3,0.75,13,True,8,raw_wick,0.5,False,21,overbought_oversold,70,30,0.2,False,0.5,opposite_level,3.0,300,690,2,4,851,24.44,0.825,-130.06,-0.1528,151.46,0.168,0.827,0.625,5,1,0.2,-0.859,0.8434,"[0.625, 1.105, 0.752, 0.934, 0.717]"
6JT,3min,20,False,False,False,reversal_cross_back,1,1.0,5,False,20,fractal,0.1,False,14,overbought_oversold,80,20,0.2,False,2.0,opposite_level,4.0,180,660,3,3,473,20.72,0.437,-460.2,-0.9729,462.52,0.1501,0.442,0.286,5,0,0.0,-0.995,0.0,"[0.433, 0.312, 0.553, 0.625, 0.286]"
6E,5min,30,True,False,True,reversal_cross_back,3,0.5,3,True,30,fractal,0.0,True,14,cross_50,75,30,0.5,True,2.0,fixed_rr,2.5,180,840,5,-1,528,33.9,0.806,-68.41,-0.1296,71.04,0.25,0.815,0.561,5,2,0.4,-0.963,1.4072,"[0.593, 1.043, 0.561, 1.062, 0.815]"
6JT,3min,20,False,False,False,immediate_break,2,0.75,8,False,8,raw_wick,0.2,False,21,overbought_oversold,80,35,0.3,False,0.5,reversal_to_open,1.0,420,960,5,4,517,22.05,0.424,-421.62,-0.8155,422.68,0.0484,0.444,0.125,5,0,0.0,-0.997,0.0,"[0.537, 0.237, 0.355, 0.964, 0.125]"
6JT,3min,20,False,True,False,immediate_break,5,2.0,13,True,30,raw_wick,0.2,False,21,overbought_oversold,65,20,1.0,True,0.5,opposite_level,2.5,420,960,999,3,2087,25.54,0.677,-689.35,-0.3303,699.48,0.0877,0.676,0.506,5,0,0.0,-0.986,0.0,"[0.665, 0.762, 0.618, 0.83, 0.506]"
6E,3min,30,False,True,True,immediate_break,3,0.5,1,True,8,raw_wick,0.2,False,21,overbought_oversold,75,25,0.5,False,1.0,reversal_to_open,3.0,420,690,3,0,2128,29.98,0.69,-581.47,-0.2732,598.82,0.015,0.696,0.522,5,0,0.0,-0.971,0.0,"[0.816, 0.64, 0.858, 0.522, 0.644]"
6E,5min,30,False,False,False,close_beyond,1,0.5,8,False,5,fractal,0.0,False,21,overbought_oversold,65,35,0.2,False,2.0,fixed_rr,1.25,180,660,3,-1,560,37.5,0.318,-381.46,-0.6812,379.93,0.0089,0.342,0.186,5,0,0.0,-1.004,0.0,"[0.3, 0.248, 0.576, 0.402, 0.186]"
6E,5min,14,False,True,False,reversal_cross_back,2,0.75,2,False,30,fractal,0.5,False,7,cross_50,80,20,1.0,False,1.0,reversal_to_open,4.0,300,690,3,4,1926,38.21,0.74,-324.9,-0.1687,348.12,0.0571,0.75,0.577,5,0,0.0,-0.933,0.0,"[0.931, 0.7, 0.744, 0.797, 0.577]"
6JT,3min,30,False,True,False,close_beyond,3,2.0,20,False,8,raw_wick,0.3,True,7,overbought_oversold,75,25,0.75,True,2.0,fixed_rr,3.0,180,660,2,3,876,28.88,0.537,-451.03,-0.5149,454.86,0.0799,0.549,0.394,5,0,0.0,-0.992,0.0,"[0.644, 0.394, 0.652, 0.452, 0.603]"
6E,5min,14,True,False,True,reversal_cross_back,3,2.0,2,False,20,raw_wick,0.2,False,14,overbought_oversold,70,30,0.3,True,0.5,fixed_rr,3.0,420,840,1,-1,763,28.96,0.761,-170.91,-0.224,179.84,0.0433,0.764,0.624,5,0,0.0,-0.95,0.0,"[0.624, 0.824, 0.869, 0.806, 0.697]"
6E,3min,30,True,True,True,break_of_structure,1,0.75,1,True,8,raw_wick,0.5,False,14,overbought_oversold,65,20,0.75,False,2.0,opposite_level,2.0,300,780,2,-1,1648,43.26,0.841,-151.91,-0.0922,172.72,0.142,0.861,0.619,5,1,0.2,-0.88,0.9171,"[0.993, 0.619, 0.724, 1.186, 0.783]"
6JT,5min,20,True,False,True,immediate_break,3,0.75,2,False,30,fractal,0.2,False,7,overbought_oversold,70,20,0.5,True,1.0,opposite_level,3.0,300,750,5,4,1909,24.83,0.641,-761.9,-0.3991,767.24,0.2106,0.65,0.426,5,0,0.0,-0.993,0.0,"[0.607, 0.62, 0.765, 0.831, 0.426]"
6E,5min,20,True,True,False,close_beyond,3,2.0,2,False,20,raw_wick,0.5,False,14,cross_50,70,25,0.3,False,0.5,fixed_rr,1.5,420,960,2,3,1281,40.28,0.49,-566.59,-0.4423,567.86,0.0016,0.5,0.352,5,0,0.0,-0.998,0.0,"[0.609, 0.436, 0.561, 0.541, 0.352]"
6JT,3min,14,False,False,True,break_of_structure,2,2.0,8,False,8,raw_wick,0.0,False,21,overbought_oversold,65,35,0.2,False,0.5,reversal_to_open,2.5,300,840,999,1,637,29.51,0.351,-245.17,-0.3849,246.25,0.1083,0.352,0.161,5,0,0.0,-0.996,0.0,"[0.455, 0.224, 0.466, 0.454, 0.161]"
6E,3min,20,False,True,False,reversal_cross_back,5,0.5,5,False,30,fractal,0.2,False,14,cross_50,80,30,1.0,False,1.0,fixed_rr,4.0,570,750,3,1,1438,28.3,0.758,-278.05,-0.1934,295.16,0.2302,0.762,0.587,5,0,0.0,-0.942,0.0,"[0.587, 0.772, 0.758, 0.938, 0.755]"
6JT,5min,14,True,True,False,reversal_cross_back,5,0.5,5,False,30,raw_wick,0.3,False,21,cross_50,80,35,0.3,True,1.5,reversal_to_open,1.0,300,750,3,0,1877,32.5,0.545,-913.94,-0.4869,916.67,0.0682,0.548,0.43,5,0,0.0,-0.997,0.0,"[0.607, 0.484, 0.523, 0.695, 0.43]"
6E,3min,30,True,False,False,reversal_cross_back,2,1.5,13,True,5,raw_wick,0.1,False,7,overbought_oversold,80,35,0.3,True,1.0,opposite_level,1.25,420,660,1,4,517,27.66,0.795,-91.76,-0.1775,90.5,0.1644,0.817,0.411,5,1,0.2,-1.014,0.5137,"[0.458, 0.974, 0.932, 1.31, 0.411]"
6JT,3min,20,False,True,True,break_of_structure,3,2.0,2,False,20,fractal,0.5,True,14,cross_50,75,20,0.75,True,0.5,opposite_level,1.25,180,960,999,3,460,41.3,0.493,-136.43,-0.2966,135.19,0.2174,0.535,0.179,5,1,0.2,-1.009,0.2196,"[0.37, 0.471, 0.602, 1.051, 0.179]"
6E,5min,20,False,True,False,reversal_cross_back,3,0.75,8,False,8,fractal,0.5,False,14,cross_50,65,30,0.2,True,2.0,opposite_level,1.0,570,900,5,3,1866,30.23,0.709,-477.99,-0.2562,476.65,0.1243,0.707,0.548,5,0,0.0,-1.003,0.0,"[0.548, 0.83, 0.567, 0.735, 0.856]"
6E,5min,20,True,True,True,reversal_cross_back,3,1.0,3,True,5,raw_wick,0.1,False,7,cross_50,65,30,1.0,False,0.5,opposite_level,1.0,570,960,3,3,1884,46.71,0.895,-107.92,-0.0573,141.67,0.1683,0.908,0.775,5,1,0.2,-0.762,1.169,"[0.83, 0.812, 0.775, 1.233, 0.892]"
6E,5min,30,True,False,True,reversal_cross_back,2,1.0,3,False,20,fractal,0.1,False,21,cross_50,75,35,0.2,False,2.0,opposite_level,2.0,420,960,3,4,1746,16.21,0.762,-505.41,-0.2895,504.77,0.0653,0.775,0.516,5,1,0.2,-1.001,0.7705,"[0.675, 0.688, 0.972, 1.024, 0.516]"
6E,3min,30,True,False,False,reversal_cross_back,5,2.0,1,False,3,fractal,0.1,False,7,overbought_oversold,70,25,0.5,False,2.0,opposite_level,3.0,570,630,1,2,410,26.59,0.558,-162.68,-0.3968,164.53,0.2683,0.557,0.421,5,0,0.0,-0.989,0.0,"[0.421, 0.636, 0.557, 0.68, 0.49]"
6E,3min,14,True,False,True,immediate_break,5,1.0,1,False,13,fractal,0.1,True,14,overbought_oversold,75,35,0.2,True,2.0,opposite_level,1.5,180,690,999,2,1179,13.15,0.708,-435.77,-0.3696,466.48,0.0984,0.714,0.284,5,1,0.2,-0.934,0.4018,"[0.284, 0.937, 0.685, 1.154, 0.511]"
6JT,3min,14,False,False,True,close_beyond,3,2.0,2,False,30,raw_wick,0.1,False,7,overbought_oversold,65,30,0.1,False,1.5,reversal_to_open,1.25,180,630,5,4,981,17.43,0.429,-2058.65,-2.0985,2066.47,0.0408,0.437,0.3,5,0,0.0,-0.996,0.0,"[0.559, 0.349, 0.403, 0.575, 0.3]"
6E,3min,20,True,True,True,immediate_break,1,0.75,1,True,3,fractal,0.1,False,7,overbought_oversold,70,20,0.1,True,0.5,opposite_level,1.0,570,840,5,4,3184,18.84,0.571,-1958.78,-0.6152,1975.75,0.0471,0.574,0.498,5,0,0.0,-0.991,0.0,"[0.588, 0.498, 0.511, 0.71, 0.564]"
6JT,3min,30,True,False,True,reversal_cross_back,1,2.0,13,False,5,fractal,0.0,False,14,overbought_oversold,80,25,0.5,True,1.0,reversal_to_open,1.5,300,780,3,4,1474,28.56,0.519,-769.74,-0.5222,781.51,0.0577,0.533,0.396,5,0,0.0,-0.985,0.0,"[0.483, 0.396, 0.536, 0.85, 0.402]"
6E,3min,30,True,True,True,close_beyond,2,0.5,5,False,5,fractal,0.2,False,14,cross_50,75,20,0.3,True,1.5,opposite_level,1.0,570,840,2,-1,1660,23.67,0.734,-460.0,-0.2771,506.14,0.0687,0.735,0.437,5,0,0.0,-0.909,0.0,"[0.815, 0.849, 0.437, 0.857, 0.717]"
6E,3min,14,False,False,True,break_of_structure,2,2.0,3,True,30,fractal,0.3,False,21,cross_50,80,20,0.2,False,2.0,fixed_rr,2.0,180,660,1,4,411,33.82,0.597,-114.56,-0.2787,119.97,0.2628,0.595,0.475,5,0,0.0,-0.955,0.0,"[0.475, 0.676, 0.543, 0.606, 0.675]"
6E,5min,14,True,False,False,immediate_break,2,1.5,20,False,13,raw_wick,0.0,False,14,cross_50,75,35,0.5,False,1.5,fixed_rr,1.0,570,630,999,-1,654,43.88,0.569,-162.53,-0.2485,164.75,0.1498,0.579,0.393,5,0,0.0,-0.987,0.0,"[0.611, 0.68, 0.45, 0.759, 0.393]"
6E,5min,20,False,True,False,close_beyond,2,1.5,5,True,8,raw_wick,0.1,False,7,cross_50,65,25,0.2,True,1.5,opposite_level,2.5,300,660,5,1,1664,14.96,0.697,-625.6,-0.376,624.31,0.0895,0.706,0.579,5,0,0.0,-1.002,0.0,"[0.783, 0.684, 0.728, 0.756, 0.579]"
6E,5min,20,False,True,False,immediate_break,1,2.0,1,False,20,fractal,0.3,False,7,cross_50,70,35,0.5,True,1.0,fixed_rr,2.0,180,840,2,1,1470,35.37,0.76,-282.23,-0.192,295.85,0.0122,0.767,0.612,5,0,0.0,-0.954,0.0,"[0.719, 0.753, 0.959, 0.79, 0.612]"
6E,5min,20,False,True,False,immediate_break,5,1.0,1,False,5,raw_wick,0.2,False,14,cross_50,65,20,0.5,False,1.0,fixed_rr,2.0,420,960,2,2,1376,34.52,0.713,-322.96,-0.2347,324.03,0.0182,0.715,0.647,5,0,0.0,-0.997,0.0,"[0.803, 0.761, 0.647, 0.711, 0.651]"
6JT,5min,30,True,False,False,close_beyond,5,2.0,8,False,8,fractal,0.5,False,7,cross_50,75,20,1.0,True,2.0,fixed_rr,3.0,420,840,2,1,585,28.21,0.62,-203.99,-0.3487,213.32,0.1299,0.622,0.498,5,0,0.0,-0.956,0.0,"[0.516, 0.636, 0.498, 0.702, 0.758]"
6E,5min,14,False,False,True,immediate_break,2,2.0,3,False,3,raw_wick,0.5,False,14,overbought_oversold,75,20,0.75,True,1.5,reversal_to_open,1.0,570,780,3,2,818,40.1,0.684,-150.79,-0.1843,158.7,0.1284,0.692,0.439,5,0,0.0,-0.95,0.0,"[0.469, 0.781, 0.439, 0.993, 0.776]"
6JT,5min,14,True,False,True,reversal_cross_back,1,0.75,1,False,20,fractal,0.1,False,21,overbought_oversold,65,30,1.0,True,0.5,reversal_to_open,4.0,180,690,1,4,613,41.76,0.718,-114.49,-0.1868,116.98,0.0979,0.723,0.55,5,0,0.0,-0.979,0.0,"[0.841, 0.746, 0.572, 0.904, 0.55]"
6E,5min,30,False,False,False,close_beyond,2,1.5,3,True,30,fractal,0.2,False,21,overbought_oversold,80,20,0.75,False,1.0,reversal_to_open,1.5,180,780,2,2,539,26.53,0.713,-137.99,-0.256,151.1,0.0668,0.713,0.508,5,0,0.0,-0.913,0.0,"[0.508, 0.69, 0.72, 0.88, 0.768]"
6E,3min,14,True,True,True,large_wick_reject,1,0.5,8,True,5,raw_wick,0.5,False,21,overbought_oversold,70,20,0.3,False,2.0,reversal_to_open,1.25,180,960,2,-1,948,32.91,0.714,-192.6,-0.2032,194.45,0.0338,0.715,0.512,5,0,0.0,-0.99,0.0,"[0.512, 0.828, 0.641, 0.777, 0.815]"
6E,3min,20,True,False,False,close_beyond,5,1.5,5,True,5,fractal,0.5,False,14,cross_50,70,30,0.75,True,1.0,reversal_to_open,1.5,180,630,2,4,907,28.0,0.612,-315.49,-0.3478,320.26,0.0584,0.616,0.466,5,0,0.0,-0.985,0.0,"[0.67, 0.591, 0.567, 0.786, 0.466]"
6JT,3min,20,True,True,True,reversal_cross_back,1,1.0,20,True,20,fractal,0.2,False,7,cross_50,75,25,0.75,True,0.5,reversal_to_open,3.0,420,900,2,4,1404,36.89,0.437,-467.84,-0.3332,466.39,0.0413,0.443,0.256,5,0,0.0,-1.003,0.0,"[0.497, 0.256, 0.62, 0.563, 0.278]"
